game,team,player_name,starter_status,market,projection,bet_higher_if_line_leq,bet_lower_if_line_geq,confidence_flag,historical_games_used
OKC @ NYK,OKC,Chet Holmgren,Expected,PTS,16.79,15.0,18.5,high_confidence,57
OKC @ NYK,OKC,Chet Holmgren,Expected,REB,9.98,8.5,11.0,high_confidence,57
OKC @ NYK,OKC,Chet Holmgren,Expected,AST,1.69,0.5,3.0,high_confidence,57
OKC @ NYK,OKC,Chet Holmgren,Expected,PRA,28.46,26.0,30.5,high_confidence,57
OKC @ NYK,OKC,Chet Holmgren,Expected,3PM,1.02,0.5,2.0,high_confidence,57
OKC @ NYK,OKC,Chet Holmgren,Expected,STL,0.63,,1.5,high_confidence,57
OKC @ NYK,OKC,Chet Holmgren,Expected,BLK,1.7,1.0,2.5,high_confidence,57
OKC @ NYK,OKC,Chet Holmgren,Expected,TO,1.54,1.0,2.5,high_confidence,57
OKC @ NYK,OKC,Isaiah Hartenstein,Probable,PTS,8.78,7.0,10.5,high_confidence,35
OKC @ NYK,OKC,Isaiah Hartenstein,Probable,REB,9.46,8.0,10.5,high_confidence,35
OKC @ NYK,OKC,Isaiah Hartenstein,Probable,AST,3.26,2.0,4.5,high_confidence,35
OKC @ NYK,OKC,Isaiah Hartenstein,Probable,PRA,21.5,19.5,24.0,high_confidence,35
OKC @ NYK,OKC,Isaiah Hartenstein,Probable,3PM,0.01,,1.0,high_confidence,35
OKC @ NYK,OKC,Isaiah Hartenstein,Probable,STL,0.87,,1.5,high_confidence,35
OKC @ NYK,OKC,Isaiah Hartenstein,Probable,BLK,0.79,,1.5,high_confidence,35
OKC @ NYK,OKC,Isaiah Hartenstein,Probable,TO,1.73,1.0,2.5,high_confidence,35
OKC @ NYK,NYK,Jalen Brunson,Expected,PTS,24.88,23.0,26.5,high_confidence,60
OKC @ NYK,NYK,Jalen Brunson,Expected,REB,3.79,2.5,5.0,high_confidence,60
OKC @ NYK,NYK,Jalen Brunson,Expected,AST,6.53,5.5,8.0,high_confidence,60
OKC @ NYK,NYK,Jalen Brunson,Expected,PRA,35.19,33.0,37.5,high_confidence,60
OKC @ NYK,NYK,Jalen Brunson,Expected,3PM,2.53,2.0,3.5,high_confidence,60
OKC @ NYK,NYK,Jalen Brunson,Expected,STL,0.81,,1.5,high_confidence,60
OKC @ NYK,NYK,Jalen Brunson,Expected,BLK,0.14,,1.0,high_confidence,60
OKC @ NYK,NYK,Jalen Brunson,Expected,TO,2.49,1.5,3.0,high_confidence,60
OKC @ NYK,NYK,Josh Hart,Expected,PTS,11.92,10.0,13.5,high_confidence,51
OKC @ NYK,NYK,Josh Hart,Expected,REB,7.54,6.5,9.0,high_confidence,51
OKC @ NYK,NYK,Josh Hart,Expected,AST,5.29,4.0,6.5,high_confidence,51
OKC @ NYK,NYK,Josh Hart,Expected,PRA,24.76,22.5,27.0,high_confidence,51
OKC @ NYK,NYK,Josh Hart,Expected,3PM,1.79,1.0,2.5,high_confidence,51
OKC @ NYK,NYK,Josh Hart,Expected,STL,1.14,0.5,2.0,high_confidence,51
OKC @ NYK,NYK,Josh Hart,Expected,BLK,0.36,,1.0,high_confidence,51
OKC @ NYK,NYK,Josh Hart,Expected,TO,1.88,1.0,2.5,high_confidence,51
OKC @ NYK,NYK,Mikal Bridges,Expected,PTS,14.83,13.0,16.5,high_confidence,63
OKC @ NYK,NYK,Mikal Bridges,Expected,REB,3.97,2.5,5.0,high_confidence,63
OKC @ NYK,NYK,Mikal Bridges,Expected,AST,3.77,2.5,5.0,high_confidence,63
OKC @ NYK,NYK,Mikal Bridges,Expected,PRA,22.56,20.5,25.0,high_confidence,63
OKC @ NYK,NYK,Mikal Bridges,Expected,3PM,1.93,1.0,2.5,high_confidence,63
OKC @ NYK,NYK,Mikal Bridges,Expected,STL,0.78,,1.5,high_confidence,63
OKC @ NYK,NYK,Mikal Bridges,Expected,BLK,0.72,,1.5,high_confidence,63
OKC @ NYK,NYK,Mikal Bridges,Expected,TO,1.28,0.5,2.0,high_confidence,63
OKC @ NYK,NYK,OG Anunoby,Expected,PTS,17.52,16.0,19.5,high_confidence,49
OKC @ NYK,NYK,OG Anunoby,Expected,REB,5.31,4.0,6.5,high_confidence,49
OKC @ NYK,NYK,OG Anunoby,Expected,AST,1.97,0.5,3.0,high_confidence,49
OKC @ NYK,NYK,OG Anunoby,Expected,PRA,24.79,22.5,27.0,high_confidence,49
OKC @ NYK,NYK,OG Anunoby,Expected,3PM,2.56,2.0,3.5,high_confidence,49
OKC @ NYK,NYK,OG Anunoby,Expected,STL,1.4,0.5,2.0,high_confidence,49
OKC @ NYK,NYK,OG Anunoby,Expected,BLK,0.56,,1.5,high_confidence,49
OKC @ NYK,NYK,OG Anunoby,Expected,TO,2.0,1.5,3.0,high_confidence,49
OKC @ NYK,NYK,Karl-Anthony Towns,Expected,PTS,19.44,17.5,21.0,high_confidence,61
OKC @ NYK,NYK,Karl-Anthony Towns,Expected,REB,11.74,10.5,13.0,high_confidence,61
OKC @ NYK,NYK,Karl-Anthony Towns,Expected,AST,2.51,1.5,4.0,high_confidence,61
OKC @ NYK,NYK,Karl-Anthony Towns,Expected,PRA,33.69,31.5,36.0,high_confidence,61
OKC @ NYK,NYK,Karl-Anthony Towns,Expected,3PM,1.58,1.0,2.5,high_confidence,61
OKC @ NYK,NYK,Karl-Anthony Towns,Expected,STL,0.83,,1.5,high_confidence,61
OKC @ NYK,NYK,Karl-Anthony Towns,Expected,BLK,0.62,,1.5,high_confidence,61
OKC @ NYK,NYK,Karl-Anthony Towns,Expected,TO,2.56,2.0,3.5,high_confidence,61
CHA @ BOS,CHA,LaMelo Ball,Expected,PTS,19.79,18.0,21.5,high_confidence,52
CHA @ BOS,CHA,LaMelo Ball,Expected,REB,4.92,3.5,6.0,high_confidence,52
CHA @ BOS,CHA,LaMelo Ball,Expected,AST,7.64,6.5,9.0,high_confidence,52
CHA @ BOS,CHA,LaMelo Ball,Expected,PRA,32.35,30.0,34.5,high_confidence,52
CHA @ BOS,CHA,LaMelo Ball,Expected,3PM,3.37,2.5,4.0,high_confidence,52
CHA @ BOS,CHA,LaMelo Ball,Expected,STL,1.13,0.5,2.0,high_confidence,52
CHA @ BOS,CHA,LaMelo Ball,Expected,BLK,0.34,,1.0,high_confidence,52
CHA @ BOS,CHA,LaMelo Ball,Expected,TO,2.6,2.0,3.5,high_confidence,52
CHA @ BOS,CHA,Kon Knueppel,Expected,PTS,17.58,16.0,19.5,high_confidence,62
CHA @ BOS,CHA,Kon Knueppel,Expected,REB,5.28,4.0,6.5,high_confidence,62
CHA @ BOS,CHA,Kon Knueppel,Expected,AST,3.97,2.5,5.0,high_confidence,62
CHA @ BOS,CHA,Kon Knueppel,Expected,PRA,26.83,24.5,29.0,high_confidence,62
CHA @ BOS,CHA,Kon Knueppel,Expected,3PM,3.08,2.5,4.0,high_confidence,62
CHA @ BOS,CHA,Kon Knueppel,Expected,STL,0.22,,1.0,high_confidence,62
CHA @ BOS,CHA,Kon Knueppel,Expected,BLK,0.32,,1.0,high_confidence,62
CHA @ BOS,CHA,Kon Knueppel,Expected,TO,2.19,1.5,3.0,high_confidence,62
CHA @ BOS,CHA,Brandon Miller,Expected,PTS,19.02,17.5,21.0,high_confidence,45
CHA @ BOS,CHA,Brandon Miller,Expected,REB,4.5,3.5,6.0,high_confidence,45
CHA @ BOS,CHA,Brandon Miller,Expected,AST,3.1,2.0,4.5,high_confidence,45
CHA @ BOS,CHA,Brandon Miller,Expected,PRA,26.62,24.5,29.0,high_confidence,45
CHA @ BOS,CHA,Brandon Miller,Expected,3PM,2.64,2.0,3.5,high_confidence,45
CHA @ BOS,CHA,Brandon Miller,Expected,STL,1.22,0.5,2.0,high_confidence,45
CHA @ BOS,CHA,Brandon Miller,Expected,BLK,1.02,0.5,2.0,high_confidence,45
CHA @ BOS,CHA,Brandon Miller,Expected,TO,2.2,1.5,3.0,high_confidence,45
CHA @ BOS,CHA,Miles Bridges,Expected,PTS,16.84,15.0,18.5,high_confidence,57
CHA @ BOS,CHA,Miles Bridges,Expected,REB,5.88,4.5,7.0,high_confidence,57
CHA @ BOS,CHA,Miles Bridges,Expected,AST,3.57,2.5,5.0,high_confidence,57
CHA @ BOS,CHA,Miles Bridges,Expected,PRA,26.29,24.0,28.5,high_confidence,57
CHA @ BOS,CHA,Miles Bridges,Expected,3PM,2.6,2.0,3.5,high_confidence,57
CHA @ BOS,CHA,Miles Bridges,Expected,STL,0.42,,1.0,high_confidence,57
CHA @ BOS,CHA,Miles Bridges,Expected,BLK,0.4,,1.0,high_confidence,57
CHA @ BOS,CHA,Miles Bridges,Expected,TO,1.3,0.5,2.0,high_confidence,57
CHA @ BOS,CHA,Moussa Diabate,Expected,PTS,7.5,6.0,9.5,high_confidence,54
CHA @ BOS,CHA,Moussa Diabate,Expected,REB,9.01,8.0,10.5,high_confidence,54
CHA @ BOS,CHA,Moussa Diabate,Expected,AST,1.81,0.5,3.0,high_confidence,54
CHA @ BOS,CHA,Moussa Diabate,Expected,PRA,18.32,16.0,20.5,high_confidence,54
CHA @ BOS,CHA,Moussa Diabate,Expected,3PM,0.07,,1.0,high_confidence,54
CHA @ BOS,CHA,Moussa Diabate,Expected,STL,0.35,,1.0,high_confidence,54
CHA @ BOS,CHA,Moussa Diabate,Expected,BLK,0.86,,1.5,high_confidence,54
CHA @ BOS,CHA,Moussa Diabate,Expected,TO,1.02,0.5,2.0,high_confidence,54
CHA @ BOS,BOS,Derrick White,Expected,PTS,15.7,14.0,17.5,high_confidence,59
CHA @ BOS,BOS,Derrick White,Expected,REB,4.77,3.5,6.0,high_confidence,59
CHA @ BOS,BOS,Derrick White,Expected,AST,5.98,4.5,7.0,high_confidence,59
CHA @ BOS,BOS,Derrick White,Expected,PRA,26.46,24.0,28.5,high_confidence,59
CHA @ BOS,BOS,Derrick White,Expected,3PM,3.4,2.5,4.0,high_confidence,59
CHA @ BOS,BOS,Derrick White,Expected,STL,1.44,0.5,2.0,high_confidence,59
CHA @ BOS,BOS,Derrick White,Expected,BLK,1.89,1.0,2.5,high_confidence,59
CHA @ BOS,BOS,Derrick White,Expected,TO,1.37,0.5,2.0,high_confidence,59
CHA @ BOS,BOS,Baylor Scheierman,Expected,PTS,8.2,6.5,10.0,high_confidence,56
CHA @ BOS,BOS,Baylor Scheierman,Expected,REB,5.64,4.5,7.0,high_confidence,56
CHA @ BOS,BOS,Baylor Scheierman,Expected,AST,2.08,1.0,3.5,high_confidence,56
CHA @ BOS,BOS,Baylor Scheierman,Expected,PRA,15.92,13.5,18.0,high_confidence,56
CHA @ BOS,BOS,Baylor Scheierman,Expected,3PM,1.46,0.5,2.0,high_confidence,56
CHA @ BOS,BOS,Baylor Scheierman,Expected,STL,0.91,,1.5,high_confidence,56
CHA @ BOS,BOS,Baylor Scheierman,Expected,BLK,0.12,,1.0,high_confidence,56
CHA @ BOS,BOS,Baylor Scheierman,Expected,TO,0.86,,1.5,high_confidence,56
CHA @ BOS,BOS,Jaylen Brown,Expected,PTS,27.97,26.0,29.5,high_confidence,56
CHA @ BOS,BOS,Jaylen Brown,Expected,REB,7.26,6.0,8.5,high_confidence,56
CHA @ BOS,BOS,Jaylen Brown,Expected,AST,4.44,3.0,5.5,high_confidence,56
CHA @ BOS,BOS,Jaylen Brown,Expected,PRA,39.68,37.5,42.0,high_confidence,56
CHA @ BOS,BOS,Jaylen Brown,Expected,3PM,2.19,1.5,3.0,high_confidence,56
CHA @ BOS,BOS,Jaylen Brown,Expected,STL,1.09,0.5,2.0,high_confidence,56
CHA @ BOS,BOS,Jaylen Brown,Expected,BLK,0.44,,1.0,high_confidence,56
CHA @ BOS,BOS,Jaylen Brown,Expected,TO,3.59,3.0,4.5,high_confidence,56
CHA @ BOS,BOS,Sam Hauser,Expected,PTS,9.99,8.0,11.5,high_confidence,58
CHA @ BOS,BOS,Sam Hauser,Expected,REB,4.12,3.0,5.5,high_confidence,58
CHA @ BOS,BOS,Sam Hauser,Expected,AST,2.03,1.0,3.5,high_confidence,58
CHA @ BOS,BOS,Sam Hauser,Expected,PRA,16.14,14.0,18.5,high_confidence,58
CHA @ BOS,BOS,Sam Hauser,Expected,3PM,2.52,2.0,3.5,high_confidence,58
CHA @ BOS,BOS,Sam Hauser,Expected,STL,0.66,,1.5,high_confidence,58
CHA @ BOS,BOS,Sam Hauser,Expected,BLK,0.32,,1.0,high_confidence,58
CHA @ BOS,BOS,Sam Hauser,Expected,TO,0.61,,1.5,high_confidence,58
CHA @ BOS,BOS,Neemias Queta,Expected,PTS,9.51,8.0,11.5,high_confidence,57
CHA @ BOS,BOS,Neemias Queta,Expected,REB,9.58,8.5,11.0,high_confidence,57
CHA @ BOS,BOS,Neemias Queta,Expected,AST,1.64,0.5,3.0,high_confidence,57
CHA @ BOS,BOS,Neemias Queta,Expected,PRA,20.73,18.5,23.0,high_confidence,57
CHA @ BOS,BOS,Neemias Queta,Expected,3PM,0.03,,1.0,high_confidence,57
CHA @ BOS,BOS,Neemias Queta,Expected,STL,0.97,,1.5,high_confidence,57
CHA @ BOS,BOS,Neemias Queta,Expected,BLK,1.25,0.5,2.0,high_confidence,57
CHA @ BOS,BOS,Neemias Queta,Expected,TO,1.63,1.0,2.5,high_confidence,57
UTA @ PHI,UTA,Keyonte George,Expected,PTS,24.34,22.5,26.0,high_confidence,50
UTA @ PHI,UTA,Keyonte George,Expected,REB,3.75,2.5,5.0,high_confidence,50
UTA @ PHI,UTA,Keyonte George,Expected,AST,6.28,5.0,7.5,high_confidence,50
UTA @ PHI,UTA,Keyonte George,Expected,PRA,34.37,32.0,36.5,high_confidence,50
UTA @ PHI,UTA,Keyonte George,Expected,3PM,2.09,1.5,3.0,high_confidence,50
UTA @ PHI,UTA,Keyonte George,Expected,STL,1.07,0.5,2.0,high_confidence,50
UTA @ PHI,UTA,Keyonte George,Expected,BLK,0.31,,1.0,high_confidence,50
UTA @ PHI,UTA,Keyonte George,Expected,TO,3.1,2.5,4.0,high_confidence,50
UTA @ PHI,UTA,Elijah Harkless,Expected,PTS,6.43,4.5,8.0,high_confidence,12
UTA @ PHI,UTA,Elijah Harkless,Expected,REB,2.15,1.0,3.5,high_confidence,12
UTA @ PHI,UTA,Elijah Harkless,Expected,AST,2.6,1.5,4.0,high_confidence,12
UTA @ PHI,UTA,Elijah Harkless,Expected,PRA,11.18,9.0,13.5,high_confidence,12
UTA @ PHI,UTA,Elijah Harkless,Expected,3PM,0.72,,1.5,high_confidence,12
UTA @ PHI,UTA,Elijah Harkless,Expected,STL,1.43,0.5,2.0,high_confidence,12
UTA @ PHI,UTA,Elijah Harkless,Expected,BLK,0.1,,1.0,high_confidence,12
UTA @ PHI,UTA,Elijah Harkless,Expected,TO,1.21,0.5,2.0,high_confidence,12
UTA @ PHI,UTA,Cody Williams,Expected,PTS,7.58,6.0,9.5,high_confidence,47
UTA @ PHI,UTA,Cody Williams,Expected,REB,3.04,2.0,4.5,high_confidence,47
UTA @ PHI,UTA,Cody Williams,Expected,AST,1.26,,2.5,high_confidence,47
UTA @ PHI,UTA,Cody Williams,Expected,PRA,11.87,9.5,14.0,high_confidence,47
UTA @ PHI,UTA,Cody Williams,Expected,3PM,0.43,,1.0,high_confidence,47
UTA @ PHI,UTA,Cody Williams,Expected,STL,0.77,,1.5,high_confidence,47
UTA @ PHI,UTA,Cody Williams,Expected,BLK,0.4,,1.0,high_confidence,47
UTA @ PHI,UTA,Cody Williams,Expected,TO,0.95,,1.5,high_confidence,47
UTA @ PHI,UTA,Ace Bailey,Expected,PTS,13.44,11.5,15.0,high_confidence,56
UTA @ PHI,UTA,Ace Bailey,Expected,REB,4.39,3.0,5.5,high_confidence,56
UTA @ PHI,UTA,Ace Bailey,Expected,AST,1.83,0.5,3.0,high_confidence,56
UTA @ PHI,UTA,Ace Bailey,Expected,PRA,19.67,17.5,22.0,high_confidence,56
UTA @ PHI,UTA,Ace Bailey,Expected,3PM,1.73,1.0,2.5,high_confidence,56
UTA @ PHI,UTA,Ace Bailey,Expected,STL,0.86,,1.5,high_confidence,56
UTA @ PHI,UTA,Ace Bailey,Expected,BLK,0.55,,1.5,high_confidence,56
UTA @ PHI,UTA,Ace Bailey,Expected,TO,1.52,1.0,2.5,high_confidence,56
UTA @ PHI,UTA,Kyle Filipowski,Expected,PTS,11.08,9.5,13.0,high_confidence,60
UTA @ PHI,UTA,Kyle Filipowski,Expected,REB,8.11,7.0,9.5,high_confidence,60
UTA @ PHI,UTA,Kyle Filipowski,Expected,AST,3.24,2.0,4.5,high_confidence,60
UTA @ PHI,UTA,Kyle Filipowski,Expected,PRA,22.42,20.0,24.5,high_confidence,60
UTA @ PHI,UTA,Kyle Filipowski,Expected,3PM,0.98,,1.5,high_confidence,60
UTA @ PHI,UTA,Kyle Filipowski,Expected,STL,1.33,0.5,2.0,high_confidence,60
UTA @ PHI,UTA,Kyle Filipowski,Expected,BLK,0.34,,1.0,high_confidence,60
UTA @ PHI,UTA,Kyle Filipowski,Expected,TO,2.99,2.0,3.5,high_confidence,60
UTA @ PHI,PHI,Tyrese Maxey,Expected,PTS,28.38,26.5,30.0,high_confidence,61
UTA @ PHI,PHI,Tyrese Maxey,Expected,REB,5.22,4.0,6.5,high_confidence,61
UTA @ PHI,PHI,Tyrese Maxey,Expected,AST,6.36,5.0,7.5,high_confidence,61
UTA @ PHI,PHI,Tyrese Maxey,Expected,PRA,39.96,37.5,42.0,high_confidence,61
UTA @ PHI,PHI,Tyrese Maxey,Expected,3PM,3.2,2.5,4.0,high_confidence,61
UTA @ PHI,PHI,Tyrese Maxey,Expected,STL,2.98,2.0,3.5,high_confidence,61
UTA @ PHI,PHI,Tyrese Maxey,Expected,BLK,0.9,,1.5,high_confidence,61
UTA @ PHI,PHI,Tyrese Maxey,Expected,TO,2.66,2.0,3.5,high_confidence,61
UTA @ PHI,PHI,VJ Edgecombe,Questionable,PTS,15.29,13.5,17.0,high_confidence,59
UTA @ PHI,PHI,VJ Edgecombe,Questionable,REB,5.59,4.5,7.0,high_confidence,59
UTA @ PHI,PHI,VJ Edgecombe,Questionable,AST,4.29,3.0,5.5,high_confidence,59
UTA @ PHI,PHI,VJ Edgecombe,Questionable,PRA,25.17,23.0,27.5,high_confidence,59
UTA @ PHI,PHI,VJ Edgecombe,Questionable,3PM,2.61,2.0,3.5,high_confidence,59
UTA @ PHI,PHI,VJ Edgecombe,Questionable,STL,1.44,0.5,2.0,high_confidence,59
UTA @ PHI,PHI,VJ Edgecombe,Questionable,BLK,0.45,,1.0,high_confidence,59
UTA @ PHI,PHI,VJ Edgecombe,Questionable,TO,1.93,1.0,2.5,high_confidence,59
UTA @ PHI,PHI,Kelly Oubre Jr.,Questionable,PTS,15.7,14.0,17.5,high_confidence,38
UTA @ PHI,PHI,Kelly Oubre Jr.,Questionable,REB,4.89,3.5,6.0,high_confidence,38
UTA @ PHI,PHI,Kelly Oubre Jr.,Questionable,AST,2.55,1.5,4.0,high_confidence,38
UTA @ PHI,PHI,Kelly Oubre Jr.,Questionable,PRA,23.14,21.0,25.5,high_confidence,38
UTA @ PHI,PHI,Kelly Oubre Jr.,Questionable,3PM,1.87,1.0,2.5,high_confidence,38
UTA @ PHI,PHI,Kelly Oubre Jr.,Questionable,STL,1.25,0.5,2.0,high_confidence,38
UTA @ PHI,PHI,Kelly Oubre Jr.,Questionable,BLK,0.61,,1.5,high_confidence,38
UTA @ PHI,PHI,Kelly Oubre Jr.,Questionable,TO,1.4,0.5,2.0,high_confidence,38
UTA @ PHI,PHI,Dominick Barlow,Expected,PTS,9.76,8.0,11.5,high_confidence,50
UTA @ PHI,PHI,Dominick Barlow,Expected,REB,5.51,4.5,7.0,high_confidence,50
UTA @ PHI,PHI,Dominick Barlow,Expected,AST,1.42,,2.5,high_confidence,50
UTA @ PHI,PHI,Dominick Barlow,Expected,PRA,16.69,14.5,19.0,high_confidence,50
UTA @ PHI,PHI,Dominick Barlow,Expected,3PM,1.08,0.5,2.0,high_confidence,50
UTA @ PHI,PHI,Dominick Barlow,Expected,STL,0.94,,1.5,high_confidence,50
UTA @ PHI,PHI,Dominick Barlow,Expected,BLK,0.66,,1.5,high_confidence,50
UTA @ PHI,PHI,Dominick Barlow,Expected,TO,0.91,,1.5,high_confidence,50
UTA @ PHI,PHI,Andre Drummond,Expected,PTS,9.62,8.0,11.5,high_confidence,46
UTA @ PHI,PHI,Andre Drummond,Expected,REB,9.43,8.0,10.5,high_confidence,46
UTA @ PHI,PHI,Andre Drummond,Expected,AST,1.35,,2.5,high_confidence,46
UTA @ PHI,PHI,Andre Drummond,Expected,PRA,20.39,18.0,22.5,high_confidence,46
UTA @ PHI,PHI,Andre Drummond,Expected,3PM,0.49,,1.0,high_confidence,46
UTA @ PHI,PHI,Andre Drummond,Expected,STL,0.7,,1.5,high_confidence,46
UTA @ PHI,PHI,Andre Drummond,Expected,BLK,0.73,,1.5,high_confidence,46
UTA @ PHI,PHI,Andre Drummond,Expected,TO,1.08,0.5,2.0,high_confidence,46
POR @ MEM,POR,Jrue Holiday,Expected,PTS,16.09,14.5,18.0,high_confidence,33
POR @ MEM,POR,Jrue Holiday,Expected,REB,4.44,3.0,5.5,high_confidence,33
POR @ MEM,POR,Jrue Holiday,Expected,AST,6.48,5.0,7.5,high_confidence,33
POR @ MEM,POR,Jrue Holiday,Expected,PRA,27.02,25.0,29.5,high_confidence,33
POR @ MEM,POR,Jrue Holiday,Expected,3PM,2.54,2.0,3.5,high_confidence,33
POR @ MEM,POR,Jrue Holiday,Expected,STL,1.18,0.5,2.0,high_confidence,33
POR @ MEM,POR,Jrue Holiday,Expected,BLK,0.11,,1.0,high_confidence,33
POR @ MEM,POR,Jrue Holiday,Expected,TO,2.73,2.0,3.5,high_confidence,33
POR @ MEM,POR,Toumani Camara,Expected,PTS,13.32,11.5,15.0,high_confidence,62
POR @ MEM,POR,Toumani Camara,Expected,REB,6.28,5.0,7.5,high_confidence,62
POR @ MEM,POR,Toumani Camara,Expected,AST,2.66,1.5,4.0,high_confidence,62
POR @ MEM,POR,Toumani Camara,Expected,PRA,22.26,20.0,24.5,high_confidence,62
POR @ MEM,POR,Toumani Camara,Expected,3PM,2.88,2.0,3.5,high_confidence,62
POR @ MEM,POR,Toumani Camara,Expected,STL,0.58,,1.5,high_confidence,62
POR @ MEM,POR,Toumani Camara,Expected,BLK,0.56,,1.5,high_confidence,62
POR @ MEM,POR,Toumani Camara,Expected,TO,1.75,1.0,2.5,high_confidence,62
POR @ MEM,POR,Deni Avdija,Questionable,PTS,22.34,20.5,24.0,high_confidence,50
POR @ MEM,POR,Deni Avdija,Questionable,REB,6.62,5.5,8.0,high_confidence,50
POR @ MEM,POR,Deni Avdija,Questionable,AST,7.04,6.0,8.5,high_confidence,50
POR @ MEM,POR,Deni Avdija,Questionable,PRA,36.01,34.0,38.5,high_confidence,50
POR @ MEM,POR,Deni Avdija,Questionable,3PM,1.35,0.5,2.0,high_confidence,50
POR @ MEM,POR,Deni Avdija,Questionable,STL,0.65,,1.5,high_confidence,50
POR @ MEM,POR,Deni Avdija,Questionable,BLK,0.45,,1.0,high_confidence,50
POR @ MEM,POR,Deni Avdija,Questionable,TO,3.48,2.5,4.0,high_confidence,50
POR @ MEM,POR,Jerami Grant,Expected,PTS,19.11,17.5,21.0,high_confidence,46
POR @ MEM,POR,Jerami Grant,Expected,REB,3.73,2.5,5.0,high_confidence,46
POR @ MEM,POR,Jerami Grant,Expected,AST,2.29,1.0,3.5,high_confidence,46
POR @ MEM,POR,Jerami Grant,Expected,PRA,25.13,23.0,27.5,high_confidence,46
POR @ MEM,POR,Jerami Grant,Expected,3PM,2.68,2.0,3.5,high_confidence,46
POR @ MEM,POR,Jerami Grant,Expected,STL,0.63,,1.5,high_confidence,46
POR @ MEM,POR,Jerami Grant,Expected,BLK,0.63,,1.5,high_confidence,46
POR @ MEM,POR,Jerami Grant,Expected,TO,1.99,1.0,2.5,high_confidence,46
POR @ MEM,POR,Donovan Clingan,Expected,PTS,13.02,11.5,15.0,high_confidence,59
POR @ MEM,POR,Donovan Clingan,Expected,REB,12.57,11.5,14.0,high_confidence,59
POR @ MEM,POR,Donovan Clingan,Expected,AST,2.76,1.5,4.0,high_confidence,59
POR @ MEM,POR,Donovan Clingan,Expected,PRA,28.35,26.0,30.5,high_confidence,59
POR @ MEM,POR,Donovan Clingan,Expected,3PM,1.47,0.5,2.0,high_confidence,59
POR @ MEM,POR,Donovan Clingan,Expected,STL,1.08,0.5,2.0,high_confidence,59
POR @ MEM,POR,Donovan Clingan,Expected,BLK,1.23,0.5,2.0,high_confidence,59
POR @ MEM,POR,Donovan Clingan,Expected,TO,1.54,1.0,2.5,high_confidence,59
POR @ MEM,MEM,Scotty Pippen Jr.,Expected,PTS,12.96,11.0,14.5,high_confidence,9
POR @ MEM,MEM,Scotty Pippen Jr.,Expected,REB,2.57,1.5,4.0,high_confidence,9
POR @ MEM,MEM,Scotty Pippen Jr.,Expected,AST,5.41,4.0,6.5,high_confidence,9
POR @ MEM,MEM,Scotty Pippen Jr.,Expected,PRA,20.94,18.5,23.0,high_confidence,9
POR @ MEM,MEM,Scotty Pippen Jr.,Expected,3PM,1.15,0.5,2.0,high_confidence,9
